Ca Z = 20 2s
E= 50 kev
0.6295E-05	0.6294E-05	0.6290E-05	0.6271E-05	0.6196E-05	0.6076E-05	0.5913E-05	0.5715E-05	0.5426E-05	0.5103E-05	0.4758E-05	0.4402E-05	0.3015E-05	0.1875E-05	0.1053E-05	0.5044E-06	0.2009E-06	0.3762E-07	-.5623E-07	-.4812E-07	-.3656E-07	-.3313E-07	-.3166E-07	-.2794E-07	-.1622E-07	-.7782E-08	-.3871E-08	-.2559E-08	-.2096E-08
0.4141E-03	0.4135E-03	0.4134E-03	0.4128E-03	0.4103E-03	0.4063E-03	0.4008E-03	0.3940E-03	0.3838E-03	0.3719E-03	0.3585E-03	0.3442E-03	0.2806E-03	0.2157E-03	0.1570E-03	0.1079E-03	0.6974E-04	0.4133E-04	0.8378E-05	-.3966E-05	-.6859E-05	-.6271E-05	-.4887E-05	-.3610E-05	-.1850E-05	-.8402E-06	-.3110E-06	-.1097E-06	-.6616E-07
E=150 kev
0.6381E-07	0.6379E-07	0.6374E-07	0.6351E-07	0.6265E-07	0.6125E-07	0.5939E-07	0.5716E-07	0.5396E-07	0.5045E-07	0.4679E-07	0.4308E-07	0.2914E-07	0.1811E-07	0.1029E-07	0.5199E-08	0.2201E-08	0.6407E-09	-.2136E-09	-.1434E-09	-.8858E-10	-.1359E-09	-.2029E-09	-.2188E-09	-.1524E-09	-.7216E-10	-.3279E-10	-.1991E-10	-.1644E-10
0.6365E-06	0.6364E-06	0.6358E-06	0.6336E-06	0.6249E-06	0.6109E-06	0.5923E-06	0.5699E-06	0.5378E-06	0.5027E-06	0.4661E-06	0.4289E-06	0.2894E-06	0.1793E-06	0.1016E-06	0.5128E-07	0.2183E-07	0.6619E-08	-.1616E-08	-.9943E-09	-.6368E-09	-.1251E-08	-.2009E-08	-.2204E-08	-.1544E-08	-.7298E-09	-.3298E-09	-.1991E-09	-.1641E-09
0.1592E-05	0.1592E-05	0.1591E-05	0.1585E-05	0.1563E-05	0.1528E-05	0.1481E-05	0.1425E-05	0.1345E-05	0.1257E-05	0.1164E-05	0.1071E-05	0.7212E-06	0.4455E-06	0.2515E-06	0.1267E-06	0.5405E-07	0.1682E-07	-.2998E-08	-.1544E-08	-.1022E-08	-.2862E-08	-.4951E-08	-.5549E-08	-.3899E-08	-.1842E-08	-.8291E-09	-.4972E-09	-.4089E-09
0.3185E-05	0.3184E-05	0.3181E-05	0.3170E-05	0.3126E-05	0.3056E-05	0.2963E-05	0.2850E-05	0.2689E-05	0.2512E-05	0.2328E-05	0.2141E-05	0.1440E-05	0.8880E-06	0.5003E-06	0.2516E-06	0.1074E-06	0.3386E-07	-.4831E-08	-.1636E-08	-.1336E-08	-.5357E-08	-.9759E-08	-.1110E-07	-.7827E-08	-.3698E-08	-.1662E-08	-.9919E-09	-.8146E-09
0.6342E-05	0.6340E-05	0.6335E-05	0.6313E-05	0.6226E-05	0.6087E-05	0.5901E-05	0.5678E-05	0.5357E-05	0.5007E-05	0.4640E-05	0.4268E-05	0.2872E-05	0.1771E-05	0.9976E-06	0.5016E-06	0.2142E-06	0.6781E-07	-.8970E-08	-.1173E-08	-.2029E-08	-.1024E-07	-.1921E-07	-.2205E-07	-.1561E-07	-.7384E-08	-.3315E-08	-.1974E-08	-.1620E-08
0.4260E-03	0.4243E-03	0.4241E-03	0.4234E-03	0.4207E-03	0.4162E-03	0.4102E-03	0.4027E-03	0.3915E-03	0.3787E-03	0.3646E-03	0.3494E-03	0.2840E-03	0.2188E-03	0.1605E-03	0.1118E-03	0.7354E-04	0.4509E-04	0.1221E-04	-.6594E-06	-.4052E-05	-.3967E-05	-.2956E-05	-.2058E-05	-.9912E-06	-.5081E-06	-.2151E-06	-.6113E-07	-.1838E-07
E=200 kev
0.6539E-07	0.6537E-07	0.6530E-07	0.6505E-07	0.6407E-07	0.6250E-07	0.6044E-07	0.5797E-07	0.5449E-07	0.5073E-07	0.4686E-07	0.4298E-07	0.2879E-07	0.1783E-07	0.1016E-07	0.5228E-08	0.2360E-08	0.8920E-09	0.9812E-10	0.1533E-09	0.1510E-09	0.2351E-10	-.2509E-10	-.1782E-09	-.1531E-09	-.7423E-10	-.3147E-10	-.1697E-10	-.1377E-10
0.6524E-06	0.6522E-06	0.6516E-06	0.6491E-06	0.6393E-06	0.6236E-06	0.6028E-06	0.5781E-06	0.5433E-06	0.5057E-06	0.4668E-06	0.4280E-06	0.2859E-06	0.1765E-06	0.1003E-06	0.5152E-07	0.2334E-07	0.9013E-08	0.1364E-08	0.1849E-08	0.1667E-08	0.2701E-09	-.2931E-09	-.1823E-08	-.1558E-08	-.7536E-09	-.3164E-09	-.1697E-09	-.1373E-09
0.1632E-05	0.1632E-05	0.1630E-05	0.1624E-05	0.1599E-05	0.1560E-05	0.1508E-05	0.1446E-05	0.1358E-05	0.1264E-05	0.1167E-05	0.1069E-05	0.7126E-06	0.4385E-06	0.2482E-06	0.1272E-06	0.5762E-07	0.2255E-07	0.4134E-08	0.5294E-08	0.4536E-08	0.7902E-09	-.7901E-09	-.4631E-08	-.3952E-08	-.1908E-08	-.7899E-09	-.4239E-09	-.3419E-09
0.3265E-05	0.3264E-05	0.3260E-05	0.3248E-05	0.3199E-05	0.3120E-05	0.3016E-05	0.2892E-05	0.2717E-05	0.2528E-05	0.2332E-05	0.2137E-05	0.1423E-05	0.8742E-06	0.4938E-06	0.2525E-06	0.1143E-06	0.4498E-07	0.8983E-08	0.1132E-07	0.9521E-08	0.1764E-08	-.1593E-08	-.9305E-08	-.7952E-08	-.3837E-08	-.1580E-08	-.8461E-09	-.6810E-09
0.6500E-05	0.6498E-05	0.6492E-05	0.6467E-05	0.6369E-05	0.6213E-05	0.6007E-05	0.5761E-05	0.5413E-05	0.5037E-05	0.4649E-05	0.4261E-05	0.2838E-05	0.1744E-05	0.9845E-06	0.5031E-06	0.2276E-06	0.8952E-07	0.1808E-07	0.2294E-07	0.1935E-07	0.3792E-08	-.3040E-08	-.1849E-07	-.1588E-07	-.7666E-08	-.3149E-08	-.1685E-08	-.1354E-08
0.4404E-03	0.4390E-03	0.4388E-03	0.4381E-03	0.4351E-03	0.4302E-03	0.4236E-03	0.4154E-03	0.4033E-03	0.3896E-03	0.3745E-03	0.3585E-03	0.2906E-03	0.2243E-03	0.1649E-03	0.1155E-03	0.7679E-04	0.4795E-04	0.1410E-04	0.8536E-06	-.2801E-05	-.2806E-05	-.1932E-05	-.1259E-05	-.4751E-06	-.1737E-06	-.4678E-07	0.1443E-07	0.2428E-07
E=250 kev
0.6758E-07	0.6756E-07	0.6749E-07	0.6721E-07	0.6612E-07	0.6439E-07	0.6213E-07	0.5945E-07	0.5570E-07	0.5171E-07	0.4763E-07	0.4358E-07	0.2900E-07	0.1793E-07	0.1024E-07	0.5339E-08	0.2507E-08	0.1070E-08	0.3126E-09	0.3582E-09	0.3170E-09	0.1397E-09	-.2781E-10	-.1487E-09	-.1553E-09	-.7911E-10	-.3123E-10	-.1446E-10	-.1116E-10
0.6744E-06	0.6742E-06	0.6735E-06	0.6707E-06	0.6598E-06	0.6425E-06	0.6198E-06	0.5930E-06	0.5554E-06	0.5154E-06	0.4745E-06	0.4340E-06	0.2881E-06	0.1775E-06	0.1011E-06	0.5258E-07	0.2473E-07	0.1070E-07	0.3416E-08	0.3814E-08	0.3262E-08	0.1386E-08	-.4203E-09	-.1549E-08	-.1589E-08	-.8054E-09	-.3157E-09	-.1446E-09	-.1112E-09
0.1688E-05	0.1687E-05	0.1685E-05	0.1678E-05	0.1651E-05	0.1607E-05	0.1551E-05	0.1483E-05	0.1389E-05	0.1289E-05	0.1186E-05	0.1084E-05	0.7179E-06	0.4410E-06	0.2502E-06	0.1297E-06	0.6092E-07	0.2659E-07	0.9048E-08	0.1002E-07	0.8383E-08	0.3481E-08	-.1258E-08	-.3988E-08	-.4046E-08	-.2043E-08	-.7963E-09	-.3614E-09	-.2765E-09
0.3375E-05	0.3374E-05	0.3370E-05	0.3356E-05	0.3302E-05	0.3215E-05	0.3101E-05	0.2966E-05	0.2778E-05	0.2577E-05	0.2371E-05	0.2168E-05	0.1434E-05	0.8792E-06	0.4978E-06	0.2574E-06	0.1207E-06	0.5280E-07	0.1852E-07	0.2052E-07	0.1702E-07	0.7018E-08	-.2632E-08	-.8068E-08	-.8160E-08	-.4111E-08	-.1599E-08	-.7215E-09	-.5505E-09
0.6720E-05	0.6717E-05	0.6710E-05	0.6683E-05	0.6574E-05	0.6402E-05	0.6177E-05	0.5909E-05	0.5535E-05	0.5136E-05	0.4727E-05	0.4322E-05	0.2860E-05	0.1754E-05	0.9924E-06	0.5127E-06	0.2400E-06	0.1047E-06	0.3670E-07	0.4098E-07	0.3411E-07	0.1415E-07	-.5243E-08	-.1606E-07	-.1630E-07	-.8219E-08	-.3194E-08	-.1437E-08	-.1095E-08
0.4571E-03	0.4557E-03	0.4555E-03	0.4546E-03	0.4514E-03	0.4460E-03	0.4388E-03	0.4300E-03	0.4174E-03	0.4027E-03	0.3868E-03	0.3699E-03	0.2991E-03	0.2307E-03	0.1701E-03	0.1196E-03	0.8000E-04	0.5034E-04	0.1547E-04	0.1635E-05	-.2178E-05	-.2196E-05	-.1401E-05	-.6919E-06	-.1437E-06	0.7190E-07	0.1354E-06	0.1260E-06	0.7964E-07
E=300 kev
0.7015E-07	0.7012E-07	0.7004E-07	0.6974E-07	0.6855E-07	0.6667E-07	0.6422E-07	0.6133E-07	0.5733E-07	0.5310E-07	0.4881E-07	0.4458E-07	0.2954E-07	0.1824E-07	0.1045E-07	0.5497E-08	0.2649E-08	0.1217E-08	0.4777E-09	0.5184E-09	0.4473E-09	0.2291E-09	0.1064E-10	-.1155E-09	-.1595E-09	-.8532E-10	-.3395E-10	-.1290E-10	-.8917E-11
0.7001E-06	0.6998E-06	0.6990E-06	0.6960E-06	0.6841E-06	0.6652E-06	0.6407E-06	0.6118E-06	0.5717E-06	0.5293E-06	0.4864E-06	0.4440E-06	0.2934E-06	0.1806E-06	0.1031E-06	0.5410E-07	0.2609E-07	0.1211E-07	0.5006E-08	0.5354E-08	0.4515E-08	0.2243E-08	0.2480E-10	-.1235E-08	-.1638E-08	-.8689E-09	-.3435E-09	-.1302E-09	-.8868E-10
0.1752E-05	0.1751E-05	0.1749E-05	0.1742E-05	0.1712E-05	0.1664E-05	0.1603E-05	0.1530E-05	0.1430E-05	0.1323E-05	0.1216E-05	0.1109E-05	0.7313E-06	0.4487E-06	0.2552E-06	0.1334E-06	0.6420E-07	0.2996E-07	0.1288E-07	0.1368E-07	0.1140E-07	0.5544E-08	-.8232E-10	-.3241E-08	-.4183E-08	-.2206E-08	-.8673E-09	-.3285E-09	-.2202E-09
0.3504E-05	0.3502E-05	0.3498E-05	0.3483E-05	0.3423E-05	0.3329E-05	0.3206E-05	0.3061E-05	0.2860E-05	0.2647E-05	0.2431E-05	0.2218E-05	0.1461E-05	0.8945E-06	0.5075E-06	0.2645E-06	0.1271E-06	0.5933E-07	0.2598E-07	0.2772E-07	0.2291E-07	0.1104E-07	-.2874E-09	-.6617E-08	-.8448E-08	-.4444E-08	-.1742E-08	-.6581E-09	-.4378E-09
0.6976E-05	0.6973E-05	0.6965E-05	0.6935E-05	0.6817E-05	0.6629E-05	0.6385E-05	0.6098E-05	0.5698E-05	0.5275E-05	0.4846E-05	0.4422E-05	0.2913E-05	0.1784E-05	0.1012E-05	0.5268E-06	0.2525E-06	0.1175E-06	0.5128E-07	0.5517E-07	0.4570E-07	0.2208E-07	-.5349E-09	-.1319E-07	-.1688E-07	-.8886E-08	-.3482E-08	-.1314E-08	-.8706E-09
0.4764E-03	0.4755E-03	0.4753E-03	0.4744E-03	0.4708E-03	0.4650E-03	0.4573E-03	0.4480E-03	0.4342E-03	0.4186E-03	0.4018E-03	0.3841E-03	0.3101E-03	0.2391E-03	0.1764E-03	0.1244E-03	0.8343E-04	0.5274E-04	0.1657E-04	0.2210E-05	-.1786E-05	-.1876E-05	-.1131E-05	-.4114E-06	0.6952E-07	0.2371E-06	0.2790E-06	0.2479E-06	0.1615E-06
E=350 kev
0.7296E-07	0.7293E-07	0.7285E-07	0.7252E-07	0.7123E-07	0.6919E-07	0.6655E-07	0.6348E-07	0.5922E-07	0.5476E-07	0.5026E-07	0.4585E-07	0.3028E-07	0.1869E-07	0.1072E-07	0.5683E-08	0.2792E-08	0.1348E-08	0.6136E-09	0.6527E-09	0.5582E-09	0.3053E-09	0.5375E-10	-.1060E-09	-.1651E-09	-.9234E-10	-.3605E-10	-.1289E-10	-.7165E-11
0.7282E-06	0.7279E-06	0.7271E-06	0.7238E-06	0.7109E-06	0.6905E-06	0.6640E-06	0.6332E-06	0.5906E-06	0.5459E-06	0.5008E-06	0.4567E-06	0.3009E-06	0.1851E-06	0.1058E-06	0.5590E-07	0.2747E-07	0.1336E-07	0.6305E-08	0.6650E-08	0.5574E-08	0.2974E-08	0.4338E-09	-.1155E-08	-.1699E-08	-.9415E-09	-.3650E-09	-.1294E-09	-.7113E-10
0.1822E-05	0.1822E-05	0.1820E-05	0.1811E-05	0.1779E-05	0.1728E-05	0.1661E-05	0.1584E-05	0.1477E-05	0.1365E-05	0.1252E-05	0.1141E-05	0.7498E-06	0.4597E-06	0.2617E-06	0.1378E-06	0.6751E-07	0.3296E-07	0.1600E-07	0.1687E-07	0.1395E-07	0.7286E-08	0.8937E-09	-.3068E-08	-.4348E-08	-.2391E-08	-.9221E-09	-.3240E-09	-.1763E-09
0.3645E-05	0.3643E-05	0.3639E-05	0.3622E-05	0.3558E-05	0.3456E-05	0.3323E-05	0.3168E-05	0.2954E-05	0.2730E-05	0.2503E-05	0.2281E-05	0.1498E-05	0.9165E-06	0.5205E-06	0.2732E-06	0.1335E-06	0.6515E-07	0.3205E-07	0.3387E-07	0.2788E-07	0.1436E-07	0.1608E-08	-.6306E-08	-.8793E-08	-.4819E-08	-.1853E-08	-.6480E-09	-.3501E-09
0.7256E-05	0.7253E-05	0.7245E-05	0.7212E-05	0.7084E-05	0.6881E-05	0.6619E-05	0.6312E-05	0.5887E-05	0.5441E-05	0.4990E-05	0.4549E-05	0.2987E-05	0.1828E-05	0.1038E-05	0.5439E-06	0.2652E-06	0.1288E-06	0.6315E-07	0.6716E-07	0.5546E-07	0.2855E-07	0.3200E-08	-.1260E-07	-.1758E-07	-.9638E-08	-.3705E-08	-.1293E-08	-.6960E-09
0.4973E-03	0.4965E-03	0.4963E-03	0.4953E-03	0.4915E-03	0.4852E-03	0.4769E-03	0.4668E-03	0.4521E-03	0.4355E-03	0.4178E-03	0.3993E-03	0.3220E-03	0.2484E-03	0.1834E-03	0.1295E-03	0.8705E-04	0.5529E-04	0.1761E-04	0.2696E-05	-.1573E-05	-.1686E-05	-.9043E-06	-.2569E-06	0.2681E-06	0.3903E-06	0.3904E-06	0.3514E-06	0.2465E-06
E=400 kev
0.7595E-07	0.7592E-07	0.7583E-07	0.7547E-07	0.7409E-07	0.7190E-07	0.6908E-07	0.6580E-07	0.6131E-07	0.5661E-07	0.5190E-07	0.4730E-07	0.3117E-07	0.1923E-07	0.1106E-07	0.5879E-08	0.2937E-08	0.1468E-08	0.7331E-09	0.7716E-09	0.6573E-09	0.3736E-09	0.9157E-10	-.9084E-10	-.1680E-09	-.9998E-10	-.3982E-10	-.1439E-10	-.6210E-11
0.7581E-06	0.7578E-06	0.7569E-06	0.7533E-06	0.7394E-06	0.7176E-06	0.6893E-06	0.6565E-06	0.6115E-06	0.5644E-06	0.5172E-06	0.4711E-06	0.3096E-06	0.1904E-06	0.1091E-06	0.5786E-07	0.2885E-07	0.1452E-07	0.7456E-08	0.7799E-08	0.6540E-08	0.3630E-08	0.7920E-09	-.1016E-08	-.1734E-08	-.1020E-08	-.4033E-09	-.1448E-09	-.6165E-10
0.1897E-05	0.1896E-05	0.1894E-05	0.1885E-05	0.1850E-05	0.1796E-05	0.1725E-05	0.1642E-05	0.1529E-05	0.1411E-05	0.1293E-05	0.1177E-05	0.7717E-06	0.4729E-06	0.2698E-06	0.1426E-06	0.7086E-07	0.3574E-07	0.1877E-07	0.1965E-07	0.1631E-07	0.8886E-08	0.1747E-08	-.2751E-08	-.4447E-08	-.2590E-08	-.1018E-08	-.3635E-09	-.1527E-09
0.3794E-05	0.3793E-05	0.3788E-05	0.3770E-05	0.3701E-05	0.3591E-05	0.3450E-05	0.3285E-05	0.3059E-05	0.2822E-05	0.2585E-05	0.2353E-05	0.1541E-05	0.9428E-06	0.5366E-06	0.2827E-06	0.1401E-06	0.7056E-07	0.3743E-07	0.3931E-07	0.3251E-07	0.1757E-07	0.3264E-08	-.5706E-08	-.9002E-08	-.5222E-08	-.2042E-08	-.7279E-09	-.3032E-09
0.7554E-05	0.7551E-05	0.7542E-05	0.7507E-05	0.7369E-05	0.7152E-05	0.6871E-05	0.6544E-05	0.6095E-05	0.5625E-05	0.5153E-05	0.4693E-05	0.3075E-05	0.1881E-05	0.1070E-05	0.5628E-06	0.2780E-06	0.1394E-06	0.7367E-07	0.7785E-07	0.6457E-07	0.3493E-07	0.6461E-08	-.1142E-07	-.1800E-07	-.1044E-07	-.4080E-08	-.1453E-08	-.6028E-09
0.5195E-03	0.5174E-03	0.5171E-03	0.5161E-03	0.5120E-03	0.5054E-03	0.4965E-03	0.4858E-03	0.4707E-03	0.4533E-03	0.4347E-03	0.4152E-03	0.3347E-03	0.2578E-03	0.1907E-03	0.1348E-03	0.9072E-04	0.5776E-04	0.1865E-04	0.3077E-05	-.1489E-05	-.1619E-05	-.8093E-06	-.1411E-06	0.3405E-06	0.4527E-06	0.4716E-06	0.4287E-06	0.3208E-06
xx
Er Z = 68 2s
E= 50 kev
0.5960E-07	0.5951E-07	0.5948E-07	0.5935E-07	0.5884E-07	0.5800E-07	0.5685E-07	0.5542E-07	0.5328E-07	0.5081E-07	0.4808E-07	0.4517E-07	0.3283E-07	0.2149E-07	0.1262E-07	0.6266E-08	0.2170E-08	-.2138E-09	-.1877E-08	-.1793E-08	-.1357E-08	-.9461E-09	-.6542E-09	-.4460E-09	-.2015E-09	-.9497E-10	-.5323E-10	-.3671E-10	-.2946E-10
0.5929E-06	0.5920E-06	0.5917E-06	0.5904E-06	0.5853E-06	0.5768E-06	0.5653E-06	0.5509E-06	0.5295E-06	0.5047E-06	0.4774E-06	0.4482E-06	0.3249E-06	0.2119E-06	0.1241E-06	0.6157E-07	0.2151E-07	-.1621E-08	-.1762E-07	-.1688E-07	-.1282E-07	-.9045E-08	-.6330E-08	-.4363E-08	-.2001E-08	-.9504E-09	-.5331E-09	-.3676E-09	-.2949E-09
0.1481E-05	0.1479E-05	0.1478E-05	0.1475E-05	0.1462E-05	0.1441E-05	0.1412E-05	0.1375E-05	0.1321E-05	0.1259E-05	0.1190E-05	0.1117E-05	0.8073E-06	0.5248E-06	0.3062E-06	0.1515E-06	0.5310E-07	-.3258E-08	-.4179E-07	-.3999E-07	-.3046E-07	-.2170E-07	-.1536E-07	-.1067E-07	-.4970E-08	-.2374E-08	-.1333E-08	-.9188E-09	-.7366E-09
0.2962E-05	0.2957E-05	0.2955E-05	0.2949E-05	0.2923E-05	0.2880E-05	0.2822E-05	0.2749E-05	0.2641E-05	0.2515E-05	0.2377E-05	0.2230E-05	0.1609E-05	0.1043E-05	0.6073E-06	0.3000E-06	0.1052E-06	-.5710E-08	-.8083E-07	-.7721E-07	-.5889E-07	-.4220E-07	-.3008E-07	-.2101E-07	-.9881E-08	-.4737E-08	-.2661E-08	-.1834E-08	-.1470E-08
0.5901E-05	0.5892E-05	0.5889E-05	0.5876E-05	0.5824E-05	0.5739E-05	0.5622E-05	0.5478E-05	0.5261E-05	0.5012E-05	0.4737E-05	0.4443E-05	0.3205E-05	0.2077E-05	0.1208E-05	0.5969E-06	0.2096E-06	-.1009E-07	-.1585E-06	-.1513E-06	-.1155E-06	-.8298E-07	-.5934E-07	-.4157E-07	-.1964E-07	-.9430E-08	-.5296E-08	-.3648E-08	-.2923E-08
0.3678E-03	0.3679E-03	0.3678E-03	0.3673E-03	0.3654E-03	0.3623E-03	0.3580E-03	0.3526E-03	0.3444E-03	0.3346E-03	0.3236E-03	0.3115E-03	0.2557E-03	0.1963E-03	0.1410E-03	0.9414E-04	0.5739E-04	0.3015E-04	-.5556E-06	-.1147E-04	-.1295E-04	-.1100E-04	-.8273E-05	-.5783E-05	-.2454E-05	-.9374E-06	-.3733E-06	-.1953E-06	-.1504E-06
E=100 kev
0.5806E-07	0.5805E-07	0.5801E-07	0.5785E-07	0.5720E-07	0.5615E-07	0.5474E-07	0.5301E-07	0.5049E-07	0.4765E-07	0.4460E-07	0.4144E-07	0.2895E-07	0.1843E-07	0.1062E-07	0.5239E-08	0.2117E-08	0.3515E-09	-.7799E-09	-.7178E-09	-.5300E-09	-.4164E-09	-.3513E-09	-.2901E-09	-.1625E-09	-.7665E-10	-.3851E-10	-.2492E-10	-.2008E-10
0.5780E-06	0.5780E-06	0.5775E-06	0.5759E-06	0.5695E-06	0.5590E-06	0.5448E-06	0.5275E-06	0.5022E-06	0.4738E-06	0.4433E-06	0.4117E-06	0.2869E-06	0.1821E-06	0.1047E-06	0.5160E-07	0.2105E-07	0.3879E-08	-.7026E-08	-.6491E-08	-.4852E-08	-.3933E-08	-.3416E-08	-.2871E-08	-.1631E-08	-.7716E-09	-.3866E-09	-.2493E-09	-.2006E-09
0.1445E-05	0.1444E-05	0.1443E-05	0.1439E-05	0.1423E-05	0.1397E-05	0.1361E-05	0.1318E-05	0.1254E-05	0.1183E-05	0.1106E-05	0.1027E-05	0.7138E-06	0.4517E-06	0.2589E-06	0.1273E-06	0.5223E-07	0.1029E-07	-.1602E-07	-.1477E-07	-.1114E-07	-.9302E-08	-.8303E-08	-.7099E-08	-.4089E-08	-.1939E-08	-.9694E-09	-.6227E-09	-.5004E-09
0.2888E-05	0.2888E-05	0.2886E-05	0.2878E-05	0.2845E-05	0.2792E-05	0.2721E-05	0.2634E-05	0.2507E-05	0.2364E-05	0.2211E-05	0.2051E-05	0.1424E-05	0.8995E-06	0.5147E-06	0.2526E-06	0.1039E-06	0.2123E-07	-.3018E-07	-.2773E-07	-.2100E-07	-.1789E-07	-.1626E-07	-.1406E-07	-.8174E-08	-.3884E-08	-.1939E-08	-.1243E-08	-.9977E-09
0.5753E-05	0.5752E-05	0.5748E-05	0.5732E-05	0.5667E-05	0.5562E-05	0.5421E-05	0.5248E-05	0.4995E-05	0.4710E-05	0.4405E-05	0.4089E-05	0.2839E-05	0.1793E-05	0.1026E-05	0.5033E-06	0.2077E-06	0.4333E-07	-.5850E-07	-.5367E-07	-.4063E-07	-.3490E-07	-.3201E-07	-.2784E-07	-.1628E-07	-.7747E-08	-.3866E-08	-.2474E-08	-.1985E-08
0.3930E-03	0.3927E-03	0.3925E-03	0.3920E-03	0.3898E-03	0.3861E-03	0.3812E-03	0.3749E-03	0.3655E-03	0.3547E-03	0.3425E-03	0.3293E-03	0.2703E-03	0.2095E-03	0.1539E-03	0.1069E-03	0.6997E-04	0.4215E-04	0.9143E-05	-.3752E-05	-.7015E-05	-.6605E-05	-.5249E-05	-.3925E-05	-.2033E-05	-.9355E-06	-.3581E-06	-.1302E-06	-.7276E-07
E=150 kev
0.5849E-07	0.5848E-07	0.5843E-07	0.5824E-07	0.5749E-07	0.5628E-07	0.5466E-07	0.5270E-07	0.4989E-07	0.4679E-07	0.4354E-07	0.4021E-07	0.2758E-07	0.1740E-07	0.1005E-07	0.5183E-08	0.2244E-08	0.6643E-09	-.2755E-09	-.2295E-09	-.1481E-09	-.1610E-09	-.2069E-09	-.2161E-09	-.1516E-09	-.7291E-10	-.3279E-10	-.1901E-10	-.1524E-10
0.5826E-06	0.5825E-06	0.5820E-06	0.5801E-06	0.5726E-06	0.5604E-06	0.5442E-06	0.5247E-06	0.4965E-06	0.4655E-06	0.4329E-06	0.3997E-06	0.2735E-06	0.1720E-06	0.9908E-07	0.5103E-07	0.2222E-07	0.6836E-08	-.2213E-08	-.1820E-08	-.1199E-08	-.1481E-08	-.2037E-08	-.2174E-08	-.1537E-08	-.7382E-09	-.3298E-09	-.1902E-09	-.1520E-09
0.1456E-05	0.1456E-05	0.1455E-05	0.1450E-05	0.1431E-05	0.1401E-05	0.1360E-05	0.1311E-05	0.1240E-05	0.1162E-05	0.1081E-05	0.9973E-06	0.6807E-06	0.4268E-06	0.2451E-06	0.1260E-06	0.5494E-07	0.1733E-07	-.4467E-08	-.3293E-08	-.2362E-08	-.3389E-08	-.4992E-08	-.5466E-08	-.3881E-08	-.1865E-08	-.8286E-09	-.4753E-09	-.3789E-09
0.2912E-05	0.2911E-05	0.2909E-05	0.2899E-05	0.2861E-05	0.2800E-05	0.2719E-05	0.2621E-05	0.2479E-05	0.2324E-05	0.2160E-05	0.1993E-05	0.1358E-05	0.8503E-06	0.4873E-06	0.2500E-06	0.1091E-06	0.3488E-07	-.7719E-08	-.4878E-08	-.3920E-08	-.6349E-08	-.9806E-08	-.1091E-07	-.7793E-08	-.3746E-08	-.1660E-08	-.9489E-09	-.7550E-09
0.5799E-05	0.5798E-05	0.5793E-05	0.5774E-05	0.5699E-05	0.5578E-05	0.5417E-05	0.5221E-05	0.4940E-05	0.4631E-05	0.4305E-05	0.3972E-05	0.2709E-05	0.1695E-05	0.9713E-06	0.4983E-06	0.2176E-06	0.6992E-07	-.1451E-07	-.8251E-08	-.7072E-08	-.1216E-07	-.1927E-07	-.2167E-07	-.1555E-07	-.7484E-08	-.3317E-08	-.1890E-08	-.1502E-08
0.4053E-03	0.4036E-03	0.4035E-03	0.4027E-03	0.4004E-03	0.3964E-03	0.3909E-03	0.3841E-03	0.3739E-03	0.3622E-03	0.3493E-03	0.3352E-03	0.2743E-03	0.2131E-03	0.1577E-03	0.1111E-03	0.7392E-04	0.4610E-04	0.1306E-04	-.3797E-06	-.4179E-05	-.4281E-05	-.3304E-05	-.2361E-05	-.1177E-05	-.6087E-06	-.2670E-06	-.8382E-07	-.2582E-07
E=200 kev
0.5995E-07	0.5993E-07	0.5988E-07	0.5966E-07	0.5882E-07	0.5746E-07	0.5566E-07	0.5350E-07	0.5043E-07	0.4711E-07	0.4365E-07	0.4017E-07	0.2727E-07	0.1713E-07	0.9921E-08	0.5200E-08	0.2385E-08	0.8922E-09	0.1821E-10	0.5545E-10	0.8649E-10	-.1635E-11	-.2664E-10	-.1724E-09	-.1500E-09	-.7498E-10	-.3164E-10	-.1610E-10	-.1250E-10
0.5973E-06	0.5971E-06	0.5966E-06	0.5944E-06	0.5859E-06	0.5723E-06	0.5543E-06	0.5327E-06	0.5020E-06	0.4687E-06	0.4342E-06	0.3994E-06	0.2704E-06	0.1694E-06	0.9778E-07	0.5116E-07	0.2354E-07	0.8995E-08	0.5841E-09	0.9039E-09	0.1051E-08	0.3815E-10	-.3016E-09	-.1763E-08	-.1530E-08	-.7622E-09	-.3151E-09	-.1612E-09	-.1246E-09
0.1493E-05	0.1493E-05	0.1491E-05	0.1486E-05	0.1465E-05	0.1431E-05	0.1385E-05	0.1331E-05	0.1254E-05	0.1171E-05	0.1084E-05	0.9967E-06	0.6732E-06	0.4203E-06	0.2418E-06	0.1262E-06	0.5807E-07	0.2249E-07	0.2221E-08	0.2993E-08	0.3054E-08	0.2514E-09	-.7935E-09	-.4473E-08	-.3898E-08	-.1933E-08	-.7930E-09	-.4030E-09	-.3104E-09
