Ca Z = 20 2p
E= 50 kev
0.6286E-05	0.6286E-05	0.6283E-05	0.6270E-05	0.6217E-05	0.6132E-05	0.6017E-05	0.5874E-05	0.5664E-05	0.5426E-05	0.5167E-05	0.4895E-05	0.3786E-05	0.2793E-05	0.1992E-05	0.1379E-05	0.9275E-06	0.6057E-06	0.2350E-06	0.7738E-07	0.1780E-07	-.1223E-08	-.8881E-08	-.1228E-07	-.1435E-07	-.1241E-07	-.9103E-08	-.6265E-08	-.4372E-08
0.1271E-04	0.1271E-04	0.1271E-04	0.1268E-04	0.1257E-04	0.1240E-04	0.1217E-04	0.1188E-04	0.1146E-04	0.1097E-04	0.1045E-04	0.9899E-05	0.7651E-05	0.5639E-05	0.4015E-05	0.2774E-05	0.1861E-05	0.1211E-05	0.4653E-06	0.1500E-06	0.3194E-07	-.4805E-08	-.1919E-07	-.2534E-07	-.2887E-07	-.2481E-07	-.1818E-07	-.1251E-07	-.8725E-08
0.1109E-02	0.1106E-02	0.1106E-02	0.1104E-02	0.1100E-02	0.1093E-02	0.1082E-02	0.1070E-02	0.1051E-02	0.1028E-02	0.1003E-02	0.9755E-03	0.8508E-03	0.7192E-03	0.5931E-03	0.4789E-03	0.3794E-03	0.2946E-03	0.1683E-03	0.8890E-04	0.4219E-04	0.1899E-04	0.6059E-05	-.2182E-06	-.3916E-05	-.3626E-05	-.2683E-05	-.1923E-05	-.1424E-05
E=250 kev
0.1176E-06	0.1176E-06	0.1175E-06	0.1173E-06	0.1162E-06	0.1146E-06	0.1123E-06	0.1095E-06	0.1054E-06	0.1008E-06	0.9582E-07	0.9065E-07	0.6992E-07	0.5173E-07	0.3716E-07	0.2600E-07	0.1773E-07	0.1177E-07	0.4768E-08	0.1711E-08	0.5039E-09	0.3284E-10	-.1406E-09	-.2384E-09	-.3083E-09	-.2726E-09	-.1992E-09	-.1345E-09	-.9136E-10
0.1232E-05	0.1232E-05	0.1231E-05	0.1228E-05	0.1217E-05	0.1200E-05	0.1176E-05	0.1146E-05	0.1103E-05	0.1054E-05	0.1002E-05	0.9472E-06	0.7283E-06	0.5366E-06	0.3833E-06	0.2664E-06	0.1801E-06	0.1183E-06	0.4635E-07	0.1550E-07	0.3713E-08	-.6088E-09	-.2002E-08	-.2739E-08	-.3182E-08	-.2740E-08	-.1982E-08	-.1336E-08	-.9060E-09
0.3213E-05	0.3213E-05	0.3211E-05	0.3204E-05	0.3175E-05	0.3128E-05	0.3065E-05	0.2987E-05	0.2873E-05	0.2745E-05	0.2608E-05	0.2464E-05	0.1888E-05	0.1384E-05	0.9828E-06	0.6782E-06	0.4545E-06	0.2953E-06	0.1121E-06	0.3510E-07	0.6601E-08	-.3302E-08	-.6084E-08	-.7474E-08	-.8344E-08	-.6880E-08	-.4946E-08	-.3328E-08	-.2255E-08
0.6593E-05	0.6592E-05	0.6588E-05	0.6573E-05	0.6513E-05	0.6417E-05	0.6287E-05	0.6127E-05	0.5892E-05	0.5629E-05	0.5345E-05	0.5048E-05	0.3861E-05	0.2824E-05	0.1998E-05	0.1373E-05	0.9150E-06	0.5906E-06	0.2197E-06	0.6562E-07	0.9784E-08	-.8864E-08	-.1353E-07	-.1573E-07	-.1732E-07	-.1380E-07	-.9884E-08	-.6640E-08	-.4501E-08
0.1333E-04	0.1333E-04	0.1332E-04	0.1329E-04	0.1317E-04	0.1298E-04	0.1271E-04	0.1239E-04	0.1192E-04	0.1138E-04	0.1081E-04	0.1021E-04	0.7804E-05	0.5701E-05	0.4027E-05	0.2762E-05	0.1836E-05	0.1182E-05	0.4350E-06	0.1265E-06	0.1592E-07	-.2013E-07	-.2849E-07	-.3226E-07	-.3525E-07	-.2762E-07	-.1975E-07	-.1326E-07	-.8988E-08
0.1163E-02	0.1160E-02	0.1160E-02	0.1158E-02	0.1154E-02	0.1145E-02	0.1134E-02	0.1120E-02	0.1099E-02	0.1075E-02	0.1047E-02	0.1018E-02	0.8856E-03	0.7469E-03	0.6154E-03	0.4970E-03	0.3941E-03	0.3066E-03	0.1758E-03	0.9327E-04	0.4398E-04	0.1926E-04	0.5560E-05	-.1103E-05	-.4954E-05	-.4442E-05	-.3219E-05	-.2216E-05	-.1557E-05
E=300 kev
0.1234E-06	0.1234E-06	0.1233E-06	0.1230E-06	0.1219E-06	0.1200E-06	0.1175E-06	0.1144E-06	0.1099E-06	0.1048E-06	0.9944E-07	0.9387E-07	0.7179E-07	0.5277E-07	0.3770E-07	0.2623E-07	0.1777E-07	0.1169E-07	0.4605E-08	0.1550E-08	0.3749E-09	-.5013E-10	-.2152E-09	-.2946E-09	-.3467E-09	-.2992E-09	-.2167E-09	-.1441E-09	-.9565E-10
0.1293E-05	0.1292E-05	0.1291E-05	0.1288E-05	0.1276E-05	0.1256E-05	0.1230E-05	0.1197E-05	0.1150E-05	0.1096E-05	0.1040E-05	0.9808E-06	0.7479E-06	0.5474E-06	0.3889E-06	0.2688E-06	0.1805E-06	0.1175E-06	0.4467E-07	0.1383E-07	0.2374E-08	-.1471E-08	-.2776E-08	-.3321E-08	-.3575E-08	-.3009E-08	-.2160E-08	-.1431E-08	-.9492E-09
0.3370E-05	0.3369E-05	0.3367E-05	0.3359E-05	0.3327E-05	0.3275E-05	0.3205E-05	0.3119E-05	0.2994E-05	0.2855E-05	0.2705E-05	0.2551E-05	0.1939E-05	0.1412E-05	0.9975E-06	0.6845E-06	0.4557E-06	0.2935E-06	0.1080E-06	0.3092E-07	0.3223E-08	-.5452E-08	-.8038E-08	-.8953E-08	-.9123E-08	-.7558E-08	-.5395E-08	-.3565E-08	-.2362E-08
0.6912E-05	0.6911E-05	0.6907E-05	0.6890E-05	0.6824E-05	0.6717E-05	0.6573E-05	0.6396E-05	0.6139E-05	0.5852E-05	0.5544E-05	0.5226E-05	0.3965E-05	0.2881E-05	0.2028E-05	0.1385E-05	0.9176E-06	0.5872E-06	0.2114E-06	0.5727E-07	0.3022E-08	-.1318E-07	-.1746E-07	-.1870E-07	-.1847E-07	-.1516E-07	-.1078E-07	-.7117E-08	-.4711E-08
0.1397E-04	0.1397E-04	0.1396E-04	0.1393E-04	0.1380E-04	0.1358E-04	0.1329E-04	0.1293E-04	0.1241E-04	0.1183E-04	0.1121E-04	0.1057E-04	0.8012E-05	0.5817E-05	0.4093E-05	0.2788E-05	0.1842E-05	0.1175E-05	0.4185E-06	0.1099E-06	0.2448E-08	-.2878E-07	-.3637E-07	-.3820E-07	-.3713E-07	-.3033E-07	-.2154E-07	-.1421E-07	-.9405E-08
0.1220E-02	0.1216E-02	0.1216E-02	0.1215E-02	0.1209E-02	0.1200E-02	0.1188E-02	0.1173E-02	0.1150E-02	0.1124E-02	0.1094E-02	0.1063E-02	0.9219E-03	0.7767E-03	0.6393E-03	0.5164E-03	0.4098E-03	0.3192E-03	0.1838E-03	0.9785E-04	0.4664E-04	0.1910E-04	0.5294E-05	-.1638E-05	-.5735E-05	-.5162E-05	-.3732E-05	-.2548E-05	-.1739E-05
E=350 kev
0.1294E-06	0.1294E-06	0.1293E-06	0.1289E-06	0.1277E-06	0.1256E-06	0.1228E-06	0.1195E-06	0.1146E-06	0.1091E-06	0.1033E-06	0.9736E-07	0.7401E-07	0.5414E-07	0.3852E-07	0.2669E-07	0.1799E-07	0.1176E-07	0.4526E-08	0.1437E-08	0.2737E-09	-.1307E-09	-.2790E-09	-.3471E-09	-.3837E-09	-.3273E-09	-.2345E-09	-.1546E-09	-.1010E-09
0.1355E-05	0.1354E-05	0.1354E-05	0.1350E-05	0.1337E-05	0.1315E-05	0.1286E-05	0.1250E-05	0.1199E-05	0.1141E-05	0.1080E-05	0.1017E-05	0.7710E-06	0.5616E-06	0.3974E-06	0.2735E-06	0.1828E-06	0.1182E-06	0.4382E-07	0.1264E-07	0.1311E-08	-.2316E-08	-.3444E-08	-.3866E-08	-.3953E-08	-.3293E-08	-.2339E-08	-.1537E-08	-.1003E-08
0.3531E-05	0.3530E-05	0.3528E-05	0.3519E-05	0.3484E-05	0.3427E-05	0.3351E-05	0.3257E-05	0.3122E-05	0.2971E-05	0.2811E-05	0.2645E-05	0.1998E-05	0.1449E-05	0.1019E-05	0.6967E-06	0.4616E-06	0.2953E-06	0.1058E-06	0.2792E-07	0.5320E-09	-.7603E-08	-.9732E-08	-.1032E-07	-.1008E-07	-.8258E-08	-.5842E-08	-.3831E-08	-.2498E-08
0.7242E-05	0.7241E-05	0.7236E-05	0.7218E-05	0.7145E-05	0.7028E-05	0.6871E-05	0.6679E-05	0.6400E-05	0.6090E-05	0.5759E-05	0.5419E-05	0.4087E-05	0.2956E-05	0.2073E-05	0.1410E-05	0.9297E-06	0.5909E-06	0.2072E-06	0.5124E-07	-.2402E-08	-.1750E-07	-.2088E-07	-.2147E-07	-.2039E-07	-.1655E-07	-.1168E-07	-.7649E-08	-.4985E-08
0.1464E-04	0.1464E-04	0.1463E-04	0.1459E-04	0.1444E-04	0.1421E-04	0.1389E-04	0.1350E-04	0.1294E-04	0.1231E-04	0.1164E-04	0.1096E-04	0.8259E-05	0.5969E-05	0.4179E-05	0.2839E-05	0.1867E-05	0.1183E-05	0.4101E-06	0.9782E-07	-.8425E-08	-.3743E-07	-.4324E-07	-.4377E-07	-.4097E-07	-.3310E-07	-.2333E-07	-.1528E-07	-.9954E-08
0.1277E-02	0.1274E-02	0.1273E-02	0.1272E-02	0.1266E-02	0.1256E-02	0.1243E-02	0.1226E-02	0.1202E-02	0.1173E-02	0.1142E-02	0.1108E-02	0.9595E-03	0.8075E-03	0.6649E-03	0.5371E-03	0.4263E-03	0.3324E-03	0.1917E-03	0.1021E-03	0.4915E-04	0.2015E-04	0.5323E-05	-.1964E-05	-.6354E-05	-.5759E-05	-.4243E-05	-.2901E-05	-.1949E-05
E=400 kev
0.1355E-06	0.1354E-06	0.1354E-06	0.1350E-06	0.1336E-06	0.1314E-06	0.1284E-06	0.1247E-06	0.1195E-06	0.1136E-06	0.1074E-06	0.1011E-06	0.7647E-07	0.5575E-07	0.3953E-07	0.2730E-07	0.1833E-07	0.1192E-07	0.4504E-08	0.1359E-08	0.1942E-09	-.2002E-09	-.3353E-09	-.3948E-09	-.4191E-09	-.3537E-09	-.2523E-09	-.1658E-09	-.1075E-09
0.1418E-05	0.1418E-05	0.1417E-05	0.1414E-05	0.1399E-05	0.1375E-05	0.1344E-05	0.1305E-05	0.1250E-05	0.1188E-05	0.1123E-05	0.1056E-05	0.7966E-06	0.5782E-06	0.4079E-06	0.2798E-06	0.1863E-06	0.1198E-06	0.4354E-07	0.1180E-07	0.4617E-09	-.3052E-08	-.4057E-08	-.4361E-08	-.4315E-08	-.3560E-08	-.2521E-08	-.1649E-08	-.1067E-08
0.3697E-05	0.3696E-05	0.3693E-05	0.3684E-05	0.3645E-05	0.3584E-05	0.3501E-05	0.3400E-05	0.3255E-05	0.3093E-05	0.2922E-05	0.2746E-05	0.2065E-05	0.1492E-05	0.1046E-05	0.7129E-06	0.4706E-06	0.2994E-06	0.1051E-06	0.2574E-07	-.1639E-08	-.9474E-08	-.1126E-07	-.1158E-07	-.1099E-07	-.8938E-08	-.6300E-08	-.4110E-08	-.2657E-08
0.7580E-05	0.7579E-05	0.7574E-05	0.7554E-05	0.7475E-05	0.7348E-05	0.7178E-05	0.6971E-05	0.6671E-05	0.6339E-05	0.5987E-05	0.5625E-05	0.4223E-05	0.3043E-05	0.2128E-05	0.1444E-05	0.9479E-06	0.5993E-06	0.2056E-06	0.4680E-07	-.6804E-08	-.2129E-07	-.2395E-07	-.2401E-07	-.2222E-07	-.1792E-07	-.1260E-07	-.8208E-08	-.5302E-08
0.1532E-04	0.1532E-04	0.1531E-04	0.1527E-04	0.1511E-04	0.1485E-04	0.1451E-04	0.1409E-04	0.1349E-04	0.1282E-04	0.1210E-04	0.1137E-04	0.8534E-05	0.6146E-05	0.4290E-05	0.2906E-05	0.1904E-05	0.1200E-05	0.4070E-06	0.8889E-07	-.1727E-07	-.4505E-07	-.4937E-07	-.4888E-07	-.4463E-07	-.3586E-07	-.2517E-07	-.1640E-07	-.1059E-07
0.1335E-02	0.1330E-02	0.1330E-02	0.1328E-02	0.1322E-02	0.1311E-02	0.1297E-02	0.1280E-02	0.1254E-02	0.1223E-02	0.1190E-02	0.1154E-02	0.9977E-03	0.8392E-03	0.6908E-03	0.5581E-03	0.4431E-03	0.3459E-03	0.1999E-03	0.1067E-03	0.5134E-04	0.2148E-04	0.5610E-05	-.2203E-05	-.6900E-05	-.6286E-05	-.4680E-05	-.3237E-05	-.2179E-05
xx
Bi Z = 83 2p
E= 50 kev
0.8625E-07	0.8622E-07	0.8620E-07	0.8611E-07	0.8575E-07	0.8516E-07	0.8434E-07	0.8331E-07	0.8174E-07	0.7987E-07	0.7775E-07	0.7541E-07	0.6449E-07	0.5266E-07	0.4147E-07	0.3177E-07	0.2393E-07	0.1765E-07	0.9348E-08	0.4797E-08	0.2446E-08	0.1219E-08	0.5554E-09	0.1849E-09	-.1263E-09	-.1887E-09	-.1723E-09	-.1404E-09	-.1120E-09
0.9091E-06	0.9088E-06	0.9086E-06	0.9076E-06	0.9037E-06	0.8973E-06	0.8884E-06	0.8772E-06	0.8601E-06	0.8399E-06	0.8168E-06	0.7914E-06	0.6734E-06	0.5462E-06	0.4267E-06	0.3241E-06	0.2419E-06	0.1767E-06	0.9192E-07	0.4638E-07	0.2334E-07	0.1152E-07	0.5140E-08	0.1667E-08	-.1292E-08	-.1876E-08	-.1708E-08	-.1391E-08	-.1110E-08
0.2370E-05	0.2369E-05	0.2368E-05	0.2366E-05	0.2355E-05	0.2338E-05	0.2314E-05	0.2285E-05	0.2239E-05	0.2185E-05	0.2124E-05	0.2056E-05	0.1742E-05	0.1406E-05	0.1091E-05	0.8229E-06	0.6095E-06	0.4417E-06	0.2262E-06	0.1125E-06	0.5601E-07	0.2744E-07	0.1219E-07	0.3807E-08	-.3286E-08	-.4673E-08	-.4244E-08	-.3459E-08	-.2759E-08
0.4837E-05	0.4835E-05	0.4834E-05	0.4828E-05	0.4807E-05	0.4772E-05	0.4723E-05	0.4662E-05	0.4568E-05	0.4457E-05	0.4331E-05	0.4191E-05	0.3547E-05	0.2856E-05	0.2211E-05	0.1663E-05	0.1228E-05	0.8866E-06	0.4507E-06	0.2224E-06	0.1099E-06	0.5352E-07	0.2365E-07	0.7227E-08	-.6619E-08	-.9311E-08	-.8448E-08	-.6888E-08	-.5496E-08
0.9750E-05	0.9746E-05	0.9744E-05	0.9733E-05	0.9690E-05	0.9619E-05	0.9520E-05	0.9396E-05	0.9207E-05	0.8983E-05	0.8728E-05	0.8447E-05	0.7146E-05	0.5751E-05	0.4450E-05	0.3344E-05	0.2466E-05	0.1778E-05	0.9009E-06	0.4426E-06	0.2178E-06	0.1057E-06	0.4657E-07	0.1407E-07	-.1324E-07	-.1854E-07	-.1682E-07	-.1372E-07	-.1095E-07
0.7393E-03	0.7354E-03	0.7353E-03	0.7347E-03	0.7326E-03	0.7292E-03	0.7244E-03	0.7182E-03	0.7088E-03	0.6975E-03	0.6846E-03	0.6700E-03	0.5996E-03	0.5186E-03	0.4340E-03	0.3543E-03	0.2835E-03	0.2215E-03	0.1287E-03	0.7085E-04	0.3750E-04	0.1906E-04	0.9079E-05	0.3706E-05	-.7779E-06	-.1865E-05	-.1850E-05	-.1569E-05	-.1268E-05
E=100 kev
0.9558E-07	0.9557E-07	0.9554E-07	0.9540E-07	0.9485E-07	0.9395E-07	0.9272E-07	0.9116E-07	0.8883E-07	0.8611E-07	0.8308E-07	0.7980E-07	0.6537E-07	0.5107E-07	0.3851E-07	0.2826E-07	0.2026E-07	0.1408E-07	0.6789E-08	0.3160E-08	0.1451E-08	0.6548E-09	0.2532E-09	0.3166E-10	-.1652E-09	-.1923E-09	-.1613E-09	-.1237E-09	-.9416E-10
0.1005E-05	0.1005E-05	0.1004E-05	0.1003E-05	0.9971E-06	0.9874E-06	0.9741E-06	0.9575E-06	0.9324E-06	0.9033E-06	0.8707E-06	0.8355E-06	0.6811E-06	0.5286E-06	0.3956E-06	0.2876E-06	0.2041E-06	0.1402E-06	0.6600E-07	0.2985E-07	0.1326E-07	0.5765E-08	0.2090E-08	0.6911E-10	-.1712E-08	-.1925E-08	-.1605E-08	-.1228E-08	-.9336E-09
0.2613E-05	0.2613E-05	0.2612E-05	0.2608E-05	0.2593E-05	0.2567E-05	0.2532E-05	0.2488E-05	0.2422E-05	0.2345E-05	0.2259E-05	0.2166E-05	0.1759E-05	0.1358E-05	0.1010E-05	0.7287E-06	0.5128E-06	0.3487E-06	0.1609E-06	0.7096E-07	0.3062E-07	0.1285E-07	0.4344E-08	-.3048E-09	-.4396E-08	-.4819E-08	-.3999E-08	-.3054E-08	-.2321E-08
0.5331E-05	0.5331E-05	0.5329E-05	0.5321E-05	0.5289E-05	0.5236E-05	0.5164E-05	0.5074E-05	0.4938E-05	0.4780E-05	0.4604E-05	0.4414E-05	0.3579E-05	0.2758E-05	0.2046E-05	0.1472E-05	0.1032E-05	0.6985E-06	0.3188E-06	0.1386E-06	0.5858E-07	0.2393E-07	0.7636E-08	-.1188E-08	-.8916E-08	-.9629E-08	-.7970E-08	-.6083E-08	-.4622E-08
0.1074E-04	0.1074E-04	0.1074E-04	0.1072E-04	0.1066E-04	0.1055E-04	0.1041E-04	0.1023E-04	0.9952E-05	0.9634E-05	0.9279E-05	0.8895E-05	0.7212E-05	0.5555E-05	0.4118E-05	0.2960E-05	0.2073E-05	0.1400E-05	0.6359E-06	0.2740E-06	0.1144E-06	0.4593E-07	0.1410E-07	-.3004E-08	-.1792E-07	-.1921E-07	-.1588E-07	-.1212E-07	-.9211E-08
0.9352E-03	0.9305E-03	0.9303E-03	0.9296E-03	0.9265E-03	0.9215E-03	0.9145E-03	0.9057E-03	0.8923E-03	0.8763E-03	0.8580E-03	0.8378E-03	0.7424E-03	0.6358E-03	0.5279E-03	0.4285E-03	0.3406E-03	0.2657E-03	0.1540E-03	0.8419E-04	0.4371E-04	0.2147E-04	0.9671E-05	0.3708E-05	-.8497E-06	-.1915E-05	-.1954E-05	-.1678E-05	-.1361E-05
E=150 kev
0.1009E-06	0.1009E-06	0.1009E-06	0.1007E-06	0.1000E-06	0.9887E-07	0.9732E-07	0.9540E-07	0.9252E-07	0.8922E-07	0.8558E-07	0.8170E-07	0.6529E-07	0.4982E-07	0.3679E-07	0.2645E-07	0.1857E-07	0.1275E-07	0.5663E-08	0.2393E-08	0.9687E-09	0.3558E-09	0.7034E-10	-.8493E-10	-.2142E-09	-.2145E-09	-.1685E-09	-.1224E-09	-.8889E-10
0.1060E-05	0.1060E-05	0.1059E-05	0.1057E-05	0.1050E-05	0.1038E-05	0.1021E-05	0.1001E-05	0.9699E-06	0.9347E-06	0.8959E-06	0.8545E-06	0.6797E-06	0.5154E-06	0.3777E-06	0.2692E-06	0.1871E-06	0.1270E-06	0.5478E-07	0.2155E-07	0.8471E-08	0.2779E-08	0.2337E-09	-.1114E-08	-.2209E-08	-.2153E-08	-.1675E-08	-.1215E-08	-.8818E-09
0.2752E-05	0.2752E-05	0.2751E-05	0.2746E-05	0.2727E-05	0.2695E-05	0.2651E-05	0.2597E-05	0.2517E-05	0.2424E-05	0.2322E-05	0.2213E-05	0.1754E-05	0.1324E-05	0.9641E-06	0.6821E-06	0.4701E-06	0.3160E-06	0.1330E-06	0.4828E-07	0.1875E-07	0.5427E-08	-.3135E-09	-.3286E-08	-.5649E-08	-.5402E-08	-.4176E-08	-.3025E-08	-.2193E-08
0.5612E-05	0.5612E-05	0.5609E-05	0.5599E-05	0.5559E-05	0.5494E-05	0.5405E-05	0.5294E-05	0.5129E-05	0.4940E-05	0.4731E-05	0.4509E-05	0.3569E-05	0.2688E-05	0.1953E-05	0.1378E-05	0.9459E-06	0.6330E-06	0.2630E-06	0.9172E-07	0.3475E-07	0.8996E-08	-.1775E-08	-.7227E-08	-.1145E-07	-.1081E-07	-.8328E-08	-.6026E-08	-.4369E-08
0.1131E-04	0.1131E-04	0.1130E-04	0.1128E-04	0.1120E-04	0.1107E-04	0.1089E-04	0.1067E-04	0.1034E-04	0.9955E-05	0.9534E-05	0.9086E-05	0.7191E-05	0.5415E-05	0.3932E-05	0.2771E-05	0.1900E-05	0.1269E-05	0.5238E-06	0.1786E-06	0.6654E-07	0.1586E-07	-.4890E-08	-.1521E-07	-.2304E-07	-.2160E-07	-.1660E-07	-.1201E-07	-.8708E-08
0.1009E-02	0.1005E-02	0.1005E-02	0.1004E-02	0.1000E-02	0.9943E-03	0.9861E-03	0.9757E-03	0.9599E-03	0.9413E-03	0.9201E-03	0.8969E-03	0.7898E-03	0.6727E-03	0.5581E-03	0.4530E-03	0.3601E-03	0.2812E-03	0.1623E-03	0.8768E-04	0.4437E-04	0.2060E-04	0.8147E-05	0.1804E-05	-.2375E-05	-.2676E-05	-.2223E-05	-.1752E-05	-.1374E-05
E=200 kev
0.1061E-06	0.1061E-06	0.1060E-06	0.1058E-06	0.1050E-06	0.1037E-06	0.1018E-06	0.9959E-07	0.9626E-07	0.9248E-07	0.8836E-07	0.8400E-07	0.6604E-07	0.4969E-07	0.3624E-07	0.2573E-07	0.1783E-07	0.1205E-07	0.5139E-08	0.1982E-08	0.6711E-09	0.1756E-09	-.5264E-10	-.1686E-09	-.2585E-09	-.2401E-09	-.1818E-09	-.1270E-09	-.8903E-10
0.1113E-05	0.1113E-05	0.1112E-05	0.1110E-05	0.1101E-05	0.1087E-05	0.1068E-05	0.1044E-05	0.1008E-05	0.9682E-06	0.9243E-06	0.8781E-06	0.6873E-06	0.5141E-06	0.3722E-06	0.2620E-06	0.1797E-06	0.1201E-06	0.4962E-07	0.1817E-07	0.5515E-08	0.9910E-09	-.9946E-09	-.1957E-08	-.2662E-08	-.2412E-08	-.1812E-08	-.1261E-08	-.8837E-09
0.2888E-05	0.2888E-05	0.2887E-05	0.2881E-05	0.2858E-05	0.2821E-05	0.2770E-05	0.2707E-05	0.2615E-05	0.2509E-05	0.2394E-05	0.2273E-05	0.1773E-05	0.1320E-05	0.9498E-06	0.6640E-06	0.4518E-06	0.2990E-06	0.1204E-06	0.4215E-07	0.1171E-07	0.1006E-08	-.3379E-08	-.5399E-08	-.6796E-08	-.6052E-08	-.4518E-08	-.3141E-08	-.2200E-08
0.5887E-05	0.5887E-05	0.5884E-05	0.5873E-05	0.5826E-05	0.5750E-05	0.5646E-05	0.5518E-05	0.5328E-05	0.5113E-05	0.4878E-05	0.4630E-05	0.3607E-05	0.2681E-05	0.1924E-05	0.1341E-05	0.9094E-06	0.5990E-06	0.2377E-06	0.8086E-07	0.2092E-07	0.1143E-09	-.7962E-08	-.1149E-07	-.1377E-07	-.1212E-07	-.9015E-08	-.6259E-08	-.4384E-08
0.1186E-04	0.1186E-04	0.1186E-04	0.1183E-04	0.1174E-04	0.1158E-04	0.1138E-04	0.1112E-04	0.1074E-04	0.1030E-04	0.9829E-05	0.9329E-05	0.7269E-05	0.5400E-05	0.3874E-05	0.2698E-05	0.1827E-05	0.1201E-05	0.4732E-06	0.1583E-06	0.3901E-07	-.2007E-08	-.1735E-07	-.2381E-07	-.2772E-07	-.2423E-07	-.1798E-07	-.1248E-07	-.8741E-08
0.1065E-02	0.1062E-02	0.1062E-02	0.1061E-02	0.1057E-02	0.1050E-02	0.1040E-02	0.1029E-02	0.1011E-02	0.9903E-03	0.9669E-03	0.9413E-03	0.8252E-03	0.7004E-03	0.5804E-03	0.4710E-03	0.3752E-03	0.2935E-03	0.1696E-03	0.9111E-04	0.4419E-04	0.2056E-04	0.7137E-05	0.4794E-06	-.3682E-05	-.3601E-05	-.2713E-05	-.1956E-05	-.1448E-05
E=250 kev
0.1114E-06	0.1114E-06	0.1113E-06	0.1111E-06	0.1102E-06	0.1086E-06	0.1066E-06	0.1040E-06	0.1003E-06	0.9609E-07	0.9153E-07	0.8676E-07	0.6745E-07	0.5027E-07	0.3636E-07	0.2563E-07	0.1760E-07	0.1177E-07	0.4839E-08	0.1752E-08	0.5121E-09	0.2827E-10	-.1441E-09	-.2350E-09	-.2995E-09	-.2674E-09	-.1974E-09	-.1346E-09	-.9170E-10
0.1168E-05	0.1168E-05	0.1167E-05	0.1165E-05	0.1155E-05	0.1138E-05	0.1117E-05	0.1090E-05	0.1050E-05	0.1005E-05	0.9572E-06	0.9066E-06	0.7018E-06	0.5201E-06	0.3734E-06	0.2610E-06	0.1775E-06	0.1173E-06	0.4667E-07	0.1591E-07	0.3952E-08	-.4898E-09	-.1908E-08	-.2626E-08	-.3271E-08	-.2687E-08	-.1968E-08	-.1339E-08	-.9118E-09
0.3030E-05	0.3029E-05	0.3028E-05	0.3021E-05	0.2995E-05	0.2953E-05	0.2896E-05	0.2825E-05	0.2722E-05	0.2605E-05	0.2479E-05	0.2346E-05	0.1810E-05	0.1335E-05	0.9536E-06	0.6618E-06	0.4464E-06	0.2922E-06	0.1131E-06	0.3654E-07	0.7576E-08	-.2695E-08	-.5639E-08	-.7071E-08	-.8375E-08	-.6744E-08	-.4911E-08	-.3335E-08	-.2269E-08
0.6175E-05	0.6174E-05	0.6171E-05	0.6158E-05	0.6105E-05	0.6018E-05	0.5901E-05	0.5758E-05	0.5546E-05	0.5307E-05	0.5049E-05	0.4778E-05	0.3682E-05	0.2712E-05	0.1932E-05	0.1337E-05	0.8986E-06	0.5854E-06	0.2232E-06	0.6955E-07	0.1233E-07	-.7358E-08	-.1251E-07	-.1487E-07	-.1701E-07	-.1352E-07	-.9802E-08	-.6650E-08	-.4523E-08
0.1244E-04	0.1244E-04	0.1243E-04	0.1240E-04	0.1230E-04	0.1212E-04	0.1189E-04	0.1160E-04	0.1117E-04	0.1069E-04	0.1017E-04	0.9628E-05	0.7421E-05	0.5464E-05	0.3891E-05	0.2690E-05	0.1805E-05	0.1174E-05	0.4441E-06	0.1355E-06	0.2144E-07	-.1708E-07	-.2652E-07	-.3062E-07	-.3428E-07	-.2703E-07	-.1956E-07	-.1326E-07	-.9018E-08
0.1118E-02	0.1115E-02	0.1115E-02	0.1114E-02	0.1109E-02	0.1102E-02	0.1091E-02	0.1079E-02	0.1059E-02	0.1037E-02	0.1011E-02	0.9836E-03	0.8592E-03	0.7280E-03	0.6027E-03	0.4895E-03	0.3902E-03	0.3054E-03	0.1774E-03	0.9558E-04	0.4609E-04	0.2087E-04	0.6682E-05	-.3800E-06	-.4707E-05	-.4431E-05	-.3269E-05	-.2259E-05	-.1587E-05
E=300 kev
0.1169E-06	0.1169E-06	0.1168E-06	0.1166E-06	0.1155E-06	0.1138E-06	0.1115E-06	0.1087E-06	0.1046E-06	0.1000E-06	0.9506E-07	0.8991E-07	0.6931E-07	0.5132E-07	0.3692E-07	0.2587E-07	0.1765E-07	0.1171E-07	0.4684E-08	0.1594E-08	0.3834E-09	-.5507E-10	-.2186E-09	-.2915E-09	-.3378E-09	-.2939E-09	-.2153E-09	-.1444E-09	-.9627E-10
0.1225E-05	0.1225E-05	0.1224E-05	0.1222E-05	0.1210E-05	0.1192E-05	0.1168E-05	0.1139E-05	0.1095E-05	0.1046E-05	0.9937E-06	0.9393E-06	0.7211E-06	0.5310E-06	0.3794E-06	0.2636E-06	0.1781E-06	0.1167E-06	0.4515E-07	0.1434E-07	0.2660E-08	-.1320E-08	-.2660E-08	-.3194E-08	-.3460E-08	-.2952E-08	-.2148E-08	-.1436E-08	-.9554E-09
