Be Z = 4 1s
E= 50 kev 
0.3775E-06	0.3775E-06	0.3775E-06	0.3771E-06	0.3756E-06	0.3731E-06	0.3697E-06	0.3654E-06	0.3588E-06	0.3511E-06	0.3424E-06	0.3328E-06	0.2889E-06	0.2421E-06	0.1980E-06	0.1592E-06	0.1264E-06	0.9946E-07	0.6039E-07	0.3566E-07	0.2208E-07	0.1392E-07	0.9156E-08	0.6357E-08	0.3705E-08	0.2287E-08	0.1471E-08	0.9327E-09	0.5746E-09
0.7559E-06	0.7560E-06	0.7558E-06	0.7550E-06	0.7520E-06	0.7471E-06	0.7402E-06	0.7316E-06	0.7185E-06	0.7031E-06	0.6856E-06	0.6664E-06	0.5785E-06	0.4849E-06	0.3966E-06	0.3189E-06	0.2532E-06	0.1992E-06	0.1209E-06	0.7136E-07	0.4413E-07	0.2779E-07	0.1826E-07	0.1267E-07	0.7375E-08	0.4551E-08	0.2929E-08	0.1858E-08	0.1145E-08
0.1511E-05	0.1511E-05	0.1511E-05	0.1509E-05	0.1503E-05	0.1494E-05	0.1480E-05	0.1463E-05	0.1437E-05	0.1406E-05	0.1371E-05	0.1333E-05	0.1157E-05	0.9701E-06	0.7937E-06	0.6383E-06	0.5069E-06	0.3988E-06	0.2421E-06	0.1429E-06	0.8832E-07	0.5557E-07	0.3648E-07	0.2528E-07	0.1470E-07	0.9070E-08	0.5838E-08	0.3706E-08	0.2285E-08
0.2045E-03	0.2038E-03	0.2038E-03	0.2037E-03	0.2033E-03	0.2027E-03	0.2018E-03	0.2006E-03	0.1989E-03	0.1968E-03	0.1944E-03	0.1917E-03	0.1785E-03	0.1626E-03	0.1463E-03	0.1296E-03	0.1139E-03	0.9908E-04	0.7370E-04	0.5375E-04	0.3899E-04	0.2809E-04	0.2042E-04	0.1485E-04	0.8132E-05	0.4721E-05	0.2918E-05	0.1869E-05	0.1212E-05
E=250 kev
0.1598E-07	0.1598E-07	0.1597E-07	0.1596E-07	0.1589E-07	0.1577E-07	0.1562E-07	0.1542E-07	0.1512E-07	0.1477E-07	0.1438E-07	0.1395E-07	0.1200E-07	0.9979E-08	0.8100E-08	0.6470E-08	0.5108E-08	0.3997E-08	0.2401E-08	0.1425E-08	0.8494E-09	0.4877E-09	0.3430E-09	0.2403E-09	0.1367E-09	0.8944E-10	0.5943E-10	0.3830E-10	0.2398E-10
0.1595E-06	0.1595E-06	0.1594E-06	0.1593E-06	0.1586E-06	0.1575E-06	0.1559E-06	0.1539E-06	0.1510E-06	0.1475E-06	0.1435E-06	0.1393E-06	0.1198E-06	0.9959E-07	0.8084E-07	0.6456E-07	0.5096E-07	0.3986E-07	0.2394E-07	0.1420E-07	0.8466E-08	0.4861E-08	0.3420E-08	0.2397E-08	0.1365E-08	0.8933E-09	0.5936E-09	0.3826E-09	0.2395E-09
0.3991E-06	0.3991E-06	0.3990E-06	0.3986E-06	0.3968E-06	0.3940E-06	0.3901E-06	0.3852E-06	0.3778E-06	0.3690E-06	0.3592E-06	0.3485E-06	0.2998E-06	0.2492E-06	0.2023E-06	0.1615E-06	0.1275E-06	0.9969E-07	0.5984E-07	0.3547E-07	0.2112E-07	0.1211E-07	0.8511E-08	0.5960E-08	0.3391E-08	0.2220E-08	0.1476E-08	0.9519E-09	0.5962E-09
0.7991E-06	0.7991E-06	0.7989E-06	0.7980E-06	0.7946E-06	0.7889E-06	0.7811E-06	0.7713E-06	0.7564E-06	0.7390E-06	0.7193E-06	0.6978E-06	0.6005E-06	0.4991E-06	0.4051E-06	0.3235E-06	0.2553E-06	0.1997E-06	0.1198E-06	0.7098E-07	0.4222E-07	0.2416E-07	0.1697E-07	0.1187E-07	0.6743E-08	0.4415E-08	0.2938E-08	0.1896E-08	0.1188E-08
0.1597E-05	0.1597E-05	0.1597E-05	0.1595E-05	0.1588E-05	0.1577E-05	0.1562E-05	0.1542E-05	0.1512E-05	0.1478E-05	0.1438E-05	0.1395E-05	0.1201E-05	0.9986E-06	0.8107E-06	0.6475E-06	0.5111E-06	0.3998E-06	0.2399E-06	0.1421E-06	0.8448E-07	0.4830E-07	0.3388E-07	0.2367E-07	0.1343E-07	0.8793E-08	0.5854E-08	0.3779E-08	0.2369E-08
0.2184E-03	0.2176E-03	0.2176E-03	0.2175E-03	0.2170E-03	0.2163E-03	0.2153E-03	0.2140E-03	0.2121E-03	0.2097E-03	0.2070E-03	0.2040E-03	0.1896E-03	0.1727E-03	0.1548E-03	0.1372E-03	0.1206E-03	0.1052E-03	0.7841E-04	0.5745E-04	0.4156E-04	0.3006E-04	0.2171E-04	0.1576E-04	0.8721E-05	0.5069E-05	0.3128E-05	0.2029E-05	0.1348E-05
E=300 kev
0.1684E-07	0.1684E-07	0.1683E-07	0.1681E-07	0.1674E-07	0.1661E-07	0.1644E-07	0.1622E-07	0.1589E-07	0.1550E-07	0.1506E-07	0.1459E-07	0.1247E-07	0.1030E-07	0.8318E-08	0.6612E-08	0.5196E-08	0.4048E-08	0.2413E-08	0.1418E-08	0.8363E-09	0.5054E-09	0.2952E-09	0.2265E-09	0.1324E-09	0.8813E-10	0.6007E-10	0.3962E-10	0.2504E-10
0.1681E-06	0.1681E-06	0.1680E-06	0.1678E-06	0.1671E-06	0.1658E-06	0.1641E-06	0.1619E-06	0.1586E-06	0.1547E-06	0.1504E-06	0.1457E-06	0.1245E-06	0.1028E-06	0.8301E-07	0.6597E-07	0.5184E-07	0.4038E-07	0.2406E-07	0.1414E-07	0.8336E-08	0.5039E-08	0.2944E-08	0.2260E-08	0.1323E-08	0.8805E-09	0.6001E-09	0.3957E-09	0.2501E-09
0.4206E-06	0.4206E-06	0.4205E-06	0.4200E-06	0.4181E-06	0.4149E-06	0.4105E-06	0.4051E-06	0.3968E-06	0.3871E-06	0.3763E-06	0.3645E-06	0.3116E-06	0.2573E-06	0.2077E-06	0.1651E-06	0.1297E-06	0.1010E-06	0.6015E-07	0.3530E-07	0.2080E-07	0.1255E-07	0.7318E-08	0.5616E-08	0.3284E-08	0.2187E-08	0.1492E-08	0.9844E-09	0.6224E-09
0.8422E-06	0.8422E-06	0.8419E-06	0.8409E-06	0.8371E-06	0.8308E-06	0.8220E-06	0.8111E-06	0.7946E-06	0.7752E-06	0.7535E-06	0.7299E-06	0.6240E-06	0.5153E-06	0.4160E-06	0.3306E-06	0.2597E-06	0.2023E-06	0.1204E-06	0.7064E-07	0.4157E-07	0.2505E-07	0.1457E-07	0.1117E-07	0.6526E-08	0.4347E-08	0.2968E-08	0.1960E-08	0.1240E-08
0.1684E-05	0.1684E-05	0.1683E-05	0.1681E-05	0.1673E-05	0.1661E-05	0.1643E-05	0.1622E-05	0.1589E-05	0.1550E-05	0.1507E-05	0.1459E-05	0.1248E-05	0.1031E-05	0.8326E-06	0.6618E-06	0.5200E-06	0.4050E-06	0.2411E-06	0.1414E-06	0.8317E-07	0.5008E-07	0.2908E-07	0.2228E-07	0.1299E-07	0.8654E-08	0.5912E-08	0.3907E-08	0.2473E-08
0.2312E-03	0.2306E-03	0.2306E-03	0.2304E-03	0.2300E-03	0.2292E-03	0.2281E-03	0.2267E-03	0.2245E-03	0.2220E-03	0.2190E-03	0.2158E-03	0.2000E-03	0.1819E-03	0.1632E-03	0.1445E-03	0.1271E-03	0.1108E-03	0.8291E-04	0.6095E-04	0.4426E-04	0.3190E-04	0.2309E-04	0.1685E-04	0.9136E-05	0.5390E-05	0.3334E-05	0.2165E-05	0.1454E-05
E=350 kev
0.1771E-07	0.1771E-07	0.1770E-07	0.1768E-07	0.1760E-07	0.1746E-07	0.1727E-07	0.1703E-07	0.1666E-07	0.1624E-07	0.1577E-07	0.1526E-07	0.1298E-07	0.1067E-07	0.8576E-08	0.6792E-08	0.5321E-08	0.4133E-08	0.2446E-08	0.1426E-08	0.8347E-09	0.4999E-09	0.3149E-09	0.1929E-09	0.1286E-09	0.8814E-10	0.6105E-10	0.4102E-10	0.2647E-10
0.1768E-06	0.1768E-06	0.1767E-06	0.1765E-06	0.1757E-06	0.1743E-06	0.1724E-06	0.1700E-06	0.1663E-06	0.1621E-06	0.1574E-06	0.1523E-06	0.1295E-06	0.1065E-06	0.8558E-07	0.6778E-07	0.5309E-07	0.4122E-07	0.2439E-07	0.1422E-07	0.8321E-08	0.4984E-08	0.3141E-08	0.1926E-08	0.1284E-08	0.8807E-09	0.6100E-09	0.4099E-09	0.2645E-09
0.4424E-06	0.4423E-06	0.4422E-06	0.4417E-06	0.4396E-06	0.4361E-06	0.4313E-06	0.4253E-06	0.4162E-06	0.4057E-06	0.3939E-06	0.3810E-06	0.3241E-06	0.2664E-06	0.2141E-06	0.1696E-06	0.1328E-06	0.1031E-06	0.6096E-07	0.3551E-07	0.2076E-07	0.1242E-07	0.7811E-08	0.4777E-08	0.3187E-08	0.2187E-08	0.1516E-08	0.1019E-08	0.6581E-09
0.8858E-06	0.8857E-06	0.8854E-06	0.8844E-06	0.8801E-06	0.8732E-06	0.8636E-06	0.8516E-06	0.8335E-06	0.8123E-06	0.7887E-06	0.7630E-06	0.6491E-06	0.5335E-06	0.4289E-06	0.3396E-06	0.2660E-06	0.2065E-06	0.1221E-06	0.7104E-07	0.4148E-07	0.2478E-07	0.1556E-07	0.9490E-08	0.6329E-08	0.4345E-08	0.3015E-08	0.2029E-08	0.1311E-08
0.1771E-05	0.1771E-05	0.1770E-05	0.1768E-05	0.1759E-05	0.1746E-05	0.1726E-05	0.1702E-05	0.1666E-05	0.1624E-05	0.1577E-05	0.1526E-05	0.1298E-05	0.1067E-05	0.8584E-06	0.6799E-06	0.5325E-06	0.4135E-06	0.2444E-06	0.1422E-06	0.8301E-07	0.4951E-07	0.3105E-07	0.1889E-07	0.1259E-07	0.8645E-08	0.6005E-08	0.4044E-08	0.2614E-08
0.2442E-03	0.2434E-03	0.2433E-03	0.2432E-03	0.2427E-03	0.2418E-03	0.2406E-03	0.2391E-03	0.2368E-03	0.2340E-03	0.2308E-03	0.2273E-03	0.2105E-03	0.1913E-03	0.1713E-03	0.1518E-03	0.1335E-03	0.1164E-03	0.8740E-04	0.6439E-04	0.4693E-04	0.3394E-04	0.2450E-04	0.1782E-04	0.9771E-05	0.5592E-05	0.3530E-05	0.2298E-05	0.1549E-05
E=400 kev
0.1859E-07	0.1859E-07	0.1858E-07	0.1856E-07	0.1847E-07	0.1832E-07	0.1811E-07	0.1785E-07	0.1745E-07	0.1700E-07	0.1649E-07	0.1593E-07	0.1350E-07	0.1105E-07	0.8861E-08	0.6999E-08	0.5470E-08	0.4238E-08	0.2495E-08	0.1445E-08	0.8384E-09	0.4995E-09	0.3127E-09	0.2111E-09	0.1269E-09	0.8936E-10	0.6232E-10	0.4235E-10	0.2750E-10
0.1856E-06	0.1856E-06	0.1855E-06	0.1853E-06	0.1843E-06	0.1828E-06	0.1808E-06	0.1781E-06	0.1742E-06	0.1697E-06	0.1646E-06	0.1590E-06	0.1347E-06	0.1103E-06	0.8842E-07	0.6984E-07	0.5457E-07	0.4228E-07	0.2488E-07	0.1441E-07	0.8359E-08	0.4982E-08	0.3120E-08	0.2107E-08	0.1268E-08	0.8931E-09	0.6228E-09	0.4232E-09	0.2747E-09
0.4644E-06	0.4643E-06	0.4642E-06	0.4636E-06	0.4613E-06	0.4575E-06	0.4523E-06	0.4458E-06	0.4360E-06	0.4246E-06	0.4118E-06	0.3980E-06	0.3372E-06	0.2761E-06	0.2212E-06	0.1747E-06	0.1365E-06	0.1057E-06	0.6218E-07	0.3598E-07	0.2085E-07	0.1241E-07	0.7757E-08	0.5231E-08	0.3144E-08	0.2217E-08	0.1548E-08	0.1052E-08	0.6836E-09
0.9298E-06	0.9297E-06	0.9294E-06	0.9283E-06	0.9236E-06	0.9160E-06	0.9056E-06	0.8926E-06	0.8730E-06	0.8501E-06	0.8246E-06	0.7970E-06	0.6752E-06	0.5530E-06	0.4432E-06	0.3500E-06	0.2734E-06	0.2118E-06	0.1245E-06	0.7199E-07	0.4167E-07	0.2476E-07	0.1545E-07	0.1040E-07	0.6241E-08	0.4404E-08	0.3077E-08	0.2093E-08	0.1361E-08
0.1859E-05	0.1859E-05	0.1858E-05	0.1856E-05	0.1846E-05	0.1831E-05	0.1811E-05	0.1785E-05	0.1745E-05	0.1700E-05	0.1649E-05	0.1594E-05	0.1351E-05	0.1106E-05	0.8869E-06	0.7006E-06	0.5474E-06	0.4240E-06	0.2493E-06	0.1441E-06	0.8337E-07	0.4947E-07	0.3081E-07	0.2071E-07	0.1241E-07	0.8760E-08	0.6125E-08	0.4171E-08	0.2715E-08
0.2568E-03	0.2556E-03	0.2555E-03	0.2554E-03	0.2548E-03	0.2539E-03	0.2526E-03	0.2510E-03	0.2484E-03	0.2455E-03	0.2421E-03	0.2383E-03	0.2205E-03	0.2002E-03	0.1794E-03	0.1589E-03	0.1398E-03	0.1221E-03	0.9178E-04	0.6779E-04	0.4951E-04	0.3594E-04	0.2604E-04	0.1889E-04	0.1037E-04	0.5961E-05	0.3628E-05	0.2426E-05	0.1641E-05
xx
Ru Z = 44 1s
E= 50 kev
0.9377E-08	0.9368E-08	0.9367E-08	0.9363E-08	0.9344E-08	0.9313E-08	0.9270E-08	0.9216E-08	0.9131E-08	0.9030E-08	0.8912E-08	0.8779E-08	0.8119E-08	0.7314E-08	0.6445E-08	0.5578E-08	0.4758E-08	0.4014E-08	0.2793E-08	0.1915E-08	0.1313E-08	0.9073E-09	0.6347E-09	0.4503E-09	0.2356E-09	0.1284E-09	0.7183E-10	0.4079E-10	0.2327E-10
0.9381E-07	0.9372E-07	0.9371E-07	0.9366E-07	0.9348E-07	0.9317E-07	0.9274E-07	0.9219E-07	0.9135E-07	0.9033E-07	0.8915E-07	0.8781E-07	0.8120E-07	0.7313E-07	0.6443E-07	0.5574E-07	0.4754E-07	0.4009E-07	0.2787E-07	0.1910E-07	0.1309E-07	0.9039E-08	0.6322E-08	0.4484E-08	0.2346E-08	0.1279E-08	0.7153E-09	0.4062E-09	0.2318E-09
0.2351E-06	0.2349E-06	0.2349E-06	0.2347E-06	0.2343E-06	0.2335E-06	0.2324E-06	0.2310E-06	0.2289E-06	0.2264E-06	0.2234E-06	0.2201E-06	0.2035E-06	0.1832E-06	0.1614E-06	0.1396E-06	0.1191E-06	0.1004E-06	0.6975E-07	0.4778E-07	0.3271E-07	0.2258E-07	0.1579E-07	0.1119E-07	0.5852E-08	0.3188E-08	0.1783E-08	0.1013E-08	0.5777E-09
0.4715E-06	0.4711E-06	0.4710E-06	0.4708E-06	0.4698E-06	0.4683E-06	0.4661E-06	0.4634E-06	0.4591E-06	0.4540E-06	0.4481E-06	0.4414E-06	0.4081E-06	0.3675E-06	0.3238E-06	0.2801E-06	0.2388E-06	0.2013E-06	0.1399E-06	0.9578E-07	0.6555E-07	0.4524E-07	0.3161E-07	0.2240E-07	0.1170E-07	0.6373E-08	0.3564E-08	0.2024E-08	0.1154E-08
0.9444E-06	0.9435E-06	0.9434E-06	0.9429E-06	0.9411E-06	0.9380E-06	0.9336E-06	0.9281E-06	0.9196E-06	0.9094E-06	0.8975E-06	0.8841E-06	0.8176E-06	0.7364E-06	0.6488E-06	0.5613E-06	0.4787E-06	0.4036E-06	0.2805E-06	0.1921E-06	0.1314E-06	0.9069E-07	0.6335E-07	0.4488E-07	0.2344E-07	0.1276E-07	0.7132E-08	0.4050E-08	0.2310E-08
0.8828E-04	0.8756E-04	0.8755E-04	0.8752E-04	0.8739E-04	0.8719E-04	0.8690E-04	0.8654E-04	0.8598E-04	0.8529E-04	0.8450E-04	0.8359E-04	0.7912E-04	0.7353E-04	0.6707E-04	0.6045E-04	0.5354E-04	0.4691E-04	0.3513E-04	0.2573E-04	0.1863E-04	0.1344E-04	0.9707E-05	0.7042E-05	0.3776E-05	0.2078E-05	0.1168E-05	0.6675E-06	0.3846E-06
E=100 kev
0.1147E-07	0.1148E-07	0.1147E-07	0.1147E-07	0.1144E-07	0.1138E-07	0.1131E-07	0.1122E-07	0.1108E-07	0.1091E-07	0.1071E-07	0.1050E-07	0.9452E-08	0.8245E-08	0.7012E-08	0.5848E-08	0.4805E-08	0.3907E-08	0.2564E-08	0.1657E-08	0.1089E-08	0.7186E-09	0.4881E-09	0.3435E-09	0.1852E-09	0.1070E-09	0.6342E-10	0.3769E-10	0.2225E-10
0.1147E-06	0.1148E-06	0.1148E-06	0.1147E-06	0.1144E-06	0.1139E-06	0.1131E-06	0.1122E-06	0.1108E-06	0.1091E-06	0.1072E-06	0.1050E-06	0.9452E-07	0.8243E-07	0.7009E-07	0.5843E-07	0.4799E-07	0.3901E-07	0.2558E-07	0.1652E-07	0.1085E-07	0.7153E-08	0.4856E-08	0.3416E-08	0.1842E-08	0.1065E-08	0.6311E-09	0.3752E-09	0.2215E-09
0.2876E-06	0.2877E-06	0.2877E-06	0.2875E-06	0.2867E-06	0.2854E-06	0.2835E-06	0.2812E-06	0.2777E-06	0.2735E-06	0.2686E-06	0.2631E-06	0.2369E-06	0.2066E-06	0.1756E-06	0.1464E-06	0.1202E-06	0.9768E-07	0.6401E-07	0.4130E-07	0.2711E-07	0.1785E-07	0.1211E-07	0.8509E-08	0.4584E-08	0.2649E-08	0.1570E-08	0.9336E-09	0.5513E-09
0.5769E-06	0.5771E-06	0.5770E-06	0.5766E-06	0.5751E-06	0.5724E-06	0.5688E-06	0.5642E-06	0.5570E-06	0.5485E-06	0.5388E-06	0.5278E-06	0.4752E-06	0.4144E-06	0.3523E-06	0.2937E-06	0.2412E-06	0.1960E-06	0.1284E-06	0.8278E-07	0.5430E-07	0.3573E-07	0.2421E-07	0.1700E-07	0.9148E-08	0.5284E-08	0.3132E-08	0.1862E-08	0.1100E-08
0.1156E-05	0.1156E-05	0.1156E-05	0.1155E-05	0.1152E-05	0.1147E-05	0.1139E-05	0.1130E-05	0.1116E-05	0.1099E-05	0.1079E-05	0.1058E-05	0.9523E-06	0.8306E-06	0.7064E-06	0.5889E-06	0.4837E-06	0.3931E-06	0.2575E-06	0.1661E-06	0.1089E-06	0.7161E-07	0.4849E-07	0.3403E-07	0.1829E-07	0.1056E-07	0.6257E-08	0.3721E-08	0.2198E-08
0.1505E-03	0.1496E-03	0.1496E-03	0.1496E-03	0.1493E-03	0.1489E-03	0.1484E-03	0.1477E-03	0.1467E-03	0.1454E-03	0.1439E-03	0.1422E-03	0.1340E-03	0.1234E-03	0.1117E-03	0.9986E-04	0.8826E-04	0.7738E-04	0.5832E-04	0.4277E-04	0.3102E-04	0.2237E-04	0.1619E-04	0.1181E-04	0.6495E-05	0.3732E-05	0.2210E-05	0.1330E-05	0.8053E-06
E=150 kev
0.1244E-07	0.1244E-07	0.1244E-07	0.1243E-07	0.1239E-07	0.1232E-07	0.1223E-07	0.1211E-07	0.1193E-07	0.1172E-07	0.1147E-07	0.1120E-07	0.9924E-08	0.8504E-08	0.7108E-08	0.5834E-08	0.4725E-08	0.3782E-08	0.2362E-08	0.1499E-08	0.9472E-09	0.6113E-09	0.4099E-09	0.2920E-09	0.1583E-09	0.9574E-10	0.5944E-10	0.3677E-10	0.2229E-10
0.1244E-06	0.1245E-06	0.1244E-06	0.1243E-06	0.1239E-06	0.1232E-06	0.1223E-06	0.1211E-06	0.1193E-06	0.1172E-06	0.1147E-06	0.1120E-06	0.9923E-07	0.8501E-07	0.7104E-07	0.5829E-07	0.4719E-07	0.3776E-07	0.2356E-07	0.1494E-07	0.9432E-08	0.6082E-08	0.4076E-08	0.2902E-08	0.1573E-08	0.9520E-09	0.5912E-09	0.3659E-09	0.2218E-09
0.3119E-06	0.3119E-06	0.3119E-06	0.3116E-06	0.3106E-06	0.3089E-06	0.3066E-06	0.3036E-06	0.2991E-06	0.2937E-06	0.2876E-06	0.2808E-06	0.2487E-06	0.2130E-06	0.1780E-06	0.1460E-06	0.1182E-06	0.9455E-07	0.5894E-07	0.3734E-07	0.2355E-07	0.1517E-07	0.1015E-07	0.7220E-08	0.3908E-08	0.2365E-08	0.1469E-08	0.9087E-09	0.5516E-09
0.6257E-06	0.6257E-06	0.6256E-06	0.6251E-06	0.6230E-06	0.6197E-06	0.6150E-06	0.6090E-06	0.6000E-06	0.5892E-06	0.5769E-06	0.5632E-06	0.4989E-06	0.4274E-06	0.3572E-06	0.2930E-06	0.2371E-06	0.1897E-06	0.1182E-06	0.7483E-07	0.4716E-07	0.3033E-07	0.2028E-07	0.1441E-07	0.7786E-08	0.4709E-08	0.2926E-08	0.1810E-08	0.1099E-08
0.1254E-05	0.1254E-05	0.1253E-05	0.1252E-05	0.1248E-05	0.1241E-05	0.1232E-05	0.1220E-05	0.1202E-05	0.1181E-05	0.1156E-05	0.1129E-05	0.1000E-05	0.8569E-06	0.7161E-06	0.5876E-06	0.4757E-06	0.3806E-06	0.2372E-06	0.1501E-06	0.9456E-07	0.6078E-07	0.4059E-07	0.2881E-07	0.1555E-07	0.9397E-08	0.5839E-08	0.3612E-08	0.2195E-08
0.1750E-03	0.1742E-03	0.1742E-03	0.1741E-03	0.1738E-03	0.1733E-03	0.1726E-03	0.1718E-03	0.1704E-03	0.1688E-03	0.1670E-03	0.1649E-03	0.1545E-03	0.1420E-03	0.1282E-03	0.1144E-03	0.1010E-03	0.8823E-04	0.6610E-04	0.4885E-04	0.3574E-04	0.2595E-04	0.1882E-04	0.1373E-04	0.7557E-05	0.4403E-05	0.2689E-05	0.1682E-05	0.1060E-05
E=200 kev
0.1325E-07	0.1325E-07	0.1325E-07	0.1323E-07	0.1319E-07	0.1311E-07	0.1300E-07	0.1286E-07	0.1264E-07	0.1239E-07	0.1210E-07	0.1179E-07	0.1033E-07	0.8744E-08	0.7227E-08	0.5871E-08	0.4710E-08	0.3743E-08	0.2318E-08	0.1396E-08	0.8782E-09	0.5593E-09	0.3696E-09	0.2563E-09	0.1470E-09	0.9003E-10	0.5787E-10	0.3686E-10	0.2286E-10
0.1325E-06	0.1325E-06	0.1325E-06	0.1324E-06	0.1319E-06	0.1311E-06	0.1300E-06	0.1286E-06	0.1264E-06	0.1239E-06	0.1210E-06	0.1179E-06	0.1033E-06	0.8741E-07	0.7223E-07	0.5866E-07	0.4704E-07	0.3737E-07	0.2313E-07	0.1391E-07	0.8744E-08	0.5564E-08	0.3674E-08	0.2546E-08	0.1461E-08	0.8949E-09	0.5755E-09	0.3668E-09	0.2275E-09
0.3321E-06	0.3321E-06	0.3320E-06	0.3317E-06	0.3305E-06	0.3285E-06	0.3257E-06	0.3222E-06	0.3169E-06	0.3105E-06	0.3034E-06	0.2955E-06	0.2588E-06	0.2191E-06	0.1810E-06	0.1470E-06	0.1178E-06	0.9357E-07	0.5787E-07	0.3478E-07	0.2183E-07	0.1387E-07	0.9142E-08	0.6327E-08	0.3625E-08	0.2220E-08	0.1429E-08	0.9111E-09	0.5655E-09
0.6662E-06	0.6662E-06	0.6661E-06	0.6655E-06	0.6630E-06	0.6590E-06	0.6534E-06	0.6464E-06	0.6357E-06	0.6230E-06	0.6086E-06	0.5927E-06	0.5192E-06	0.4395E-06	0.3631E-06	0.2949E-06	0.2364E-06	0.1877E-06	0.1161E-06	0.6969E-07	0.4370E-07	0.2773E-07	0.1825E-07	0.1261E-07	0.7213E-08	0.4415E-08	0.2843E-08	0.1814E-08	0.1126E-08
0.1335E-05	0.1335E-05	0.1334E-05	0.1333E-05	0.1328E-05	0.1320E-05	0.1309E-05	0.1295E-05	0.1274E-05	0.1248E-05	0.1219E-05	0.1188E-05	0.1041E-05	0.8812E-06	0.7282E-06	0.5914E-06	0.4742E-06	0.3766E-06	0.2329E-06	0.1398E-06	0.8761E-07	0.5553E-07	0.3650E-07	0.2519E-07	0.1439E-07	0.8801E-08	0.5668E-08	0.3618E-08	0.2248E-08
0.1908E-03	0.1900E-03	0.1900E-03	0.1900E-03	0.1897E-03	0.1891E-03	0.1883E-03	0.1874E-03	0.1858E-03	0.1840E-03	0.1819E-03	0.1795E-03	0.1676E-03	0.1537E-03	0.1389E-03	0.1238E-03	0.1093E-03	0.9555E-04	0.7178E-04	0.5287E-04	0.3858E-04	0.2806E-04	0.2054E-04	0.1506E-04	0.8301E-05	0.4832E-05	0.2986E-05	0.1912E-05	0.1242E-05
E=250 kev
0.1402E-07	0.1402E-07	0.1402E-07	0.1400E-07	0.1395E-07	0.1386E-07	0.1373E-07	0.1357E-07	0.1333E-07	0.1304E-07	0.1272E-07	0.1237E-07	0.1074E-07	0.9022E-08	0.7399E-08	0.5970E-08	0.4759E-08	0.3760E-08	0.2303E-08	0.1392E-08	0.8439E-09	0.4931E-09	0.3455E-09	0.2409E-09	0.1348E-09	0.8716E-10	0.5785E-10	0.3749E-10	0.2366E-10
0.1402E-06	0.1402E-06	0.1402E-06	0.1400E-06	0.1395E-06	0.1386E-06	0.1373E-06	0.1357E-06	0.1333E-06	0.1304E-06	0.1272E-06	0.1236E-06	0.1074E-06	0.9018E-07	0.7395E-07	0.5964E-07	0.4753E-07	0.3754E-07	0.2298E-07	0.1388E-07	0.8402E-08	0.4903E-08	0.3434E-08	0.2393E-08	0.1339E-08	0.8661E-09	0.5752E-09	0.3729E-09	0.2354E-09
0.3514E-06	0.3514E-06	0.3514E-06	0.3510E-06	0.3496E-06	0.3473E-06	0.3441E-06	0.3401E-06	0.3340E-06	0.3269E-06	0.3188E-06	0.3099E-06	0.2692E-06	0.2260E-06	0.1853E-06	0.1494E-06	0.1191E-06	0.9401E-07	0.5749E-07	0.3469E-07	0.2097E-07	0.1221E-07	0.8539E-08	0.5942E-08	0.3318E-08	0.2147E-08	0.1427E-08	0.9259E-09	0.5848E-09
0.7050E-06	0.7050E-06	0.7048E-06	0.7041E-06	0.7013E-06	0.6967E-06	0.6903E-06	0.6823E-06	0.6701E-06	0.6558E-06	0.6395E-06	0.6217E-06	0.5401E-06	0.4535E-06	0.3718E-06	0.2998E-06	0.2389E-06	0.1886E-06	0.1153E-06	0.6951E-07	0.4197E-07	0.2439E-07	0.1703E-07	0.1183E-07	0.6593E-08	0.4265E-08	0.2837E-08	0.1842E-08	0.1164E-08
0.1412E-05	0.1412E-05	0.1412E-05	0.1411E-05	0.1405E-05	0.1396E-05	0.1383E-05	0.1367E-05	0.1343E-05	0.1314E-05	0.1282E-05	0.1246E-05	0.1083E-05	0.9092E-06	0.7456E-06	0.6014E-06	0.4793E-06	0.3784E-06	0.2313E-06	0.1394E-06	0.8414E-07	0.4882E-07	0.3405E-07	0.2362E-07	0.1313E-07	0.8494E-08	0.5653E-08	0.3673E-08	0.2323E-08
0.2041E-03	0.2034E-03	0.2034E-03	0.2033E-03	0.2029E-03	0.2023E-03	0.2014E-03	0.2003E-03	0.1986E-03	0.1966E-03	0.1942E-03	0.1916E-03	0.1788E-03	0.1637E-03	0.1476E-03	0.1314E-03	0.1160E-03	0.1017E-03	0.7663E-04	0.5669E-04	0.4134E-04	0.3015E-04	0.2193E-04	0.1597E-04	0.8938E-05	0.5212E-05	0.3215E-05	0.2085E-05	0.1384E-05
E=300 kev
0.1479E-07	0.1479E-07	0.1478E-07	0.1477E-07	0.1471E-07	0.1460E-07	0.1446E-07	0.1428E-07	0.1401E-07	0.1370E-07	0.1334E-07	0.1295E-07	0.1118E-07	0.9330E-08	0.7610E-08	0.6110E-08	0.4852E-08	0.3817E-08	0.2319E-08	0.1389E-08	0.8331E-09	0.5098E-09	0.3011E-09	0.2280E-09	0.1304E-09	0.8568E-10	0.5829E-10	0.3866E-10	0.2464E-10
